"id","freq","baud","snr","dbm","time"
"32995",941.808,123.218,29,-63,"2016-04-07 15:17:40"
"32996",942.933,579.85,50,-38,"2016-04-07 15:17:40"
"32997",943.429,108.722,5,-89,"2016-04-07 15:17:40"
"32998",944.442,108.722,43,-53,"2016-04-07 15:17:40"
"32999",945.426,52.187,3,-91,"2016-04-07 15:17:40"
"33000",946.209,102.923,56,-41,"2016-04-07 15:17:40"
"33001",946.995,81.179,4,-90,"2016-04-07 15:17:40"
"33002",947.207,98.575,10,-88,"2016-04-07 15:17:40"
"33003",948.029,88.427,13,-84,"2016-04-07 15:17:40"
"33004",948.633,85.528,9,-89,"2016-04-07 15:17:40"
"33005",949.369,123.218,39,-58,"2016-04-07 15:17:40"
"33006",950.004,162.358,33,-61,"2016-04-07 15:17:40"
"33007",950.412,171.056,27,-66,"2016-04-07 15:17:40"
"33008",950.822,147.862,13,-80,"2016-04-07 15:17:40"
"33009",951.696,388.5,28,-65,"2016-04-07 15:17:40"
"33010",952.193,126.117,16,-82,"2016-04-07 15:17:40"
"33011",952.605,136.265,39,-55,"2016-04-07 15:17:40"
"33012",953.027,101.474,10,-87,"2016-04-07 15:17:40"
"33013",953.653,616.091,54,-37,"2016-04-07 15:17:40"
"33014",957.025,4002.416,8,-70,"2016-04-07 15:17:40"
"33015",935.399,155.11,36,-56,"2016-04-07 15:17:40"
"33016",936.608,130.466,30,-69,"2016-04-07 15:17:40"
"33017",937.01,163.808,35,-63,"2016-04-07 15:17:40"
"33018",938.241,155.11,56,-36,"2016-04-07 15:17:40"
"33019",938.803,13.047,7,-97,"2016-04-07 15:17:40"
"33020",939.022,146.412,9,-84,"2016-04-07 15:17:40"
"33021",939.806,136.265,9,-86,"2016-04-07 15:17:40"
"33022",940.849,137.714,9,-85,"2016-04-07 15:17:40"
"33023",941.82,150.761,53,-40,"2016-04-07 15:17:40"
"33024",942.939,604.494,55,-34,"2016-04-07 15:17:40"
"33025",944.422,159.459,54,-41,"2016-04-07 15:17:40"
"33026",945.41,192.8,11,-82,"2016-04-07 15:17:40"
"33027",946.208,104.373,29,-65,"2016-04-07 15:17:40"
"33028",947.001,118.869,8,-88,"2016-04-07 15:17:40"
"33029",948.039,139.164,11,-83,"2016-04-07 15:17:40"
"33030",948.62,113.071,10,-89,"2016-04-07 15:17:40"
"33031",949.201,20.295,4,-95,"2016-04-07 15:17:40"
"33032",949.406,105.823,34,-62,"2016-04-07 15:17:40"
"33033",950.001,134.815,38,-60,"2016-04-07 15:17:40"
"33034",950.409,160.908,23,-74,"2016-04-07 15:17:40"
"33035",950.803,156.56,31,-64,"2016-04-07 15:17:40"
"33036",951.635,155.11,57,-39,"2016-04-07 15:17:40"
"33037",952.145,59.435,13,-89,"2016-04-07 15:17:40"
"33038",952.608,156.56,39,-56,"2016-04-07 15:17:40"
"33039",953.017,137.714,11,-86,"2016-04-07 15:17:40"
"33040",953.646,634.936,58,-33,"2016-04-07 15:17:40"
"33041",957.047,3776.274,10,-70,"2016-04-07 15:17:40"
"33042",935.402,150.761,39,-56,"2016-04-07 15:17:40"
"33043",936.601,100.024,36,-63,"2016-04-07 15:17:40"
"33044",937.019,223.242,37,-57,"2016-04-07 15:17:40"
"33045",938.246,156.56,56,-36,"2016-04-07 15:17:40"
"33046",939.041,88.427,13,-82,"2016-04-07 15:17:40"
"33047",939.857,37.69,10,-90,"2016-04-07 15:17:40"
"33048",940.859,89.877,14,-86,"2016-04-07 15:17:40"
"33049",941.802,84.078,56,-43,"2016-04-07 15:17:40"
"33050",942.788,114.52,32,-64,"2016-04-07 15:17:40"
"33051",943.246,155.11,23,-74,"2016-04-07 15:17:40"
"33052",944.41,149.311,48,-45,"2016-04-07 15:17:40"
"33053",945.431,117.42,21,-75,"2016-04-07 15:17:40"
"33054",946.218,101.474,53,-41,"2016-04-07 15:17:40"
"33055",947.012,127.567,7,-88,"2016-04-07 15:17:40"
"33056",948.037,124.668,13,-84,"2016-04-07 15:17:40"
"33057",948.627,107.272,11,-88,"2016-04-07 15:17:40"
"33058",949.419,159.459,56,-39,"2016-04-07 15:17:40"
"33059",950,155.11,31,-64,"2016-04-07 15:17:40"
"33060",950.413,239.188,26,-64,"2016-04-07 15:17:40"
"33061",950.816,153.66,39,-57,"2016-04-07 15:17:40"
"33062",951.661,155.11,56,-39,"2016-04-07 15:17:40"
"33063",952.617,139.164,36,-58,"2016-04-07 15:17:40"
"33064",953.008,153.66,11,-85,"2016-04-07 15:17:40"
"33065",953.41,155.11,35,-59,"2016-04-07 15:17:40"
"33066",953.808,168.157,29,-69,"2016-04-07 15:17:40"
"33067",957.058,3957.478,7,-69,"2016-04-07 15:17:40"
"33068",935.418,88.427,43,-56,"2016-04-07 15:17:40"
"33069",936.604,156.56,35,-60,"2016-04-07 15:17:40"
"33070",937.007,136.265,35,-61,"2016-04-07 15:17:40"
"33071",938.245,133.366,58,-37,"2016-04-07 15:17:40"
"33072",939.036,136.265,8,-84,"2016-04-07 15:17:40"
"33073",939.856,52.187,8,-90,"2016-04-07 15:17:40"
"33074",940.849,142.063,10,-85,"2016-04-07 15:17:40"
"33075",941.81,142.063,56,-41,"2016-04-07 15:17:40"
"33076",942.939,585.649,50,-40,"2016-04-07 15:17:40"
"33077",943.382,73.931,0,-91,"2016-04-07 15:17:40"
"33078",943.622,17.396,7,-95,"2016-04-07 15:17:40"
"33079",944.423,118.869,57,-41,"2016-04-07 15:17:40"
"33080",945.453,42.039,9,-92,"2016-04-07 15:17:40"
"33081",946.209,133.366,28,-70,"2016-04-07 15:17:40"
"33082",947.22,121.769,22,-70,"2016-04-07 15:17:40"
"33083",948.031,97.125,13,-84,"2016-04-07 15:17:40"
"33084",949.417,105.823,32,-62,"2016-04-07 15:17:40"
"33085",949.996,130.466,31,-65,"2016-04-07 15:17:40"
"33086",950.623,613.192,37,-53,"2016-04-07 15:17:40"
"33087",951.663,158.009,54,-43,"2016-04-07 15:17:40"
"33088",952.14,42.039,10,-91,"2016-04-07 15:17:40"
"33089",952.609,107.272,15,-82,"2016-04-07 15:17:40"
"33090",953.011,142.063,12,-85,"2016-04-07 15:17:40"
"33091",953.652,647.983,54,-36,"2016-04-07 15:17:40"
"33092",957.038,3916.888,14,-68,"2016-04-07 15:17:40"
"33093",935.396,155.11,38,-55,"2016-04-07 15:17:40"
"33094",935.611,28.993,10,-94,"2016-04-07 15:17:40"
"33095",936.365,53.636,10,-92,"2016-04-07 15:17:40"
"33096",936.61,123.218,28,-68,"2016-04-07 15:17:40"
"33097",937.003,130.466,31,-65,"2016-04-07 15:17:40"
"33098",938.242,158.009,57,-36,"2016-04-07 15:17:40"
"33099",939.032,98.575,10,-85,"2016-04-07 15:17:40"
"33100",939.863,52.187,10,-90,"2016-04-07 15:17:40"
"33101",940.85,126.117,12,-86,"2016-04-07 15:17:40"
"33102",941.805,139.164,54,-40,"2016-04-07 15:17:40"
"33103",942.804,117.42,29,-65,"2016-04-07 15:17:40"
"33104",943.22,176.854,21,-72,"2016-04-07 15:17:40"
"33105",943.411,10.147,1,-97,"2016-04-07 15:17:40"
"33106",944.429,142.063,51,-44,"2016-04-07 15:17:40"
"33107",945.426,59.435,5,-90,"2016-04-07 15:17:40"
"33108",946.202,92.776,31,-65,"2016-04-07 15:17:40"
"33109",947.002,147.862,8,-87,"2016-04-07 15:17:40"
"33110",948.029,137.714,12,-83,"2016-04-07 15:17:40"
"33111",948.629,75.381,8,-90,"2016-04-07 15:17:40"
"33112",949.4,114.52,32,-62,"2016-04-07 15:17:40"
"33113",949.999,105.823,31,-68,"2016-04-07 15:17:40"
"33114",950.403,155.11,31,-66,"2016-04-07 15:17:40"
"33115",950.81,100.024,36,-58,"2016-04-07 15:17:40"
"33116",951.648,153.66,55,-41,"2016-04-07 15:17:40"
"33117",952.196,146.412,11,-86,"2016-04-07 15:17:40"
"33118",952.606,165.257,27,-67,"2016-04-07 15:17:40"
"33119",953.621,534.912,40,-46,"2016-04-07 15:17:40"
"33120",957.047,3548.683,8,-69,"2016-04-07 15:17:40"
"33121",935.398,144.963,39,-55,"2016-04-07 15:17:40"
"33122",936.362,49.287,10,-92,"2016-04-07 15:17:40"
"33123",936.607,158.009,36,-60,"2016-04-07 15:17:40"
"33124",937.013,107.272,22,-77,"2016-04-07 15:17:40"
"33125",938.241,162.358,56,-36,"2016-04-07 15:17:40"
"33126",939.022,134.815,8,-84,"2016-04-07 15:17:40"
"33127",939.822,120.319,8,-87,"2016-04-07 15:17:40"
"33128",940.85,126.117,13,-85,"2016-04-07 15:17:40"
"33129",941.808,134.815,56,-41,"2016-04-07 15:17:40"
"33130",942.774,121.769,31,-65,"2016-04-07 15:17:40"
"33131",943.282,347.91,19,-73,"2016-04-07 15:17:40"
"33132",944.454,108.722,31,-65,"2016-04-07 15:17:40"
"33133",945.415,102.923,31,-66,"2016-04-07 15:17:40"
"33134",946.203,117.42,53,-41,"2016-04-07 15:17:40"
"33135",947.544,11.597,11,-97,"2016-04-07 15:17:40"
"33136",948.036,146.412,11,-82,"2016-04-07 15:17:40"
"33137",948.639,95.675,9,-89,"2016-04-07 15:17:40"
"33138",949.417,127.567,58,-38,"2016-04-07 15:17:40"
"33139",949.997,155.11,32,-65,"2016-04-07 15:17:40"
"33140",950.413,156.56,29,-67,"2016-04-07 15:17:40"
"33141",950.81,158.009,39,-57,"2016-04-07 15:17:40"
"33142",951.638,140.614,56,-41,"2016-04-07 15:17:40"
"33143",952.156,85.528,12,-88,"2016-04-07 15:17:40"
"33144",952.612,149.311,30,-66,"2016-04-07 15:17:40"
"33145",953.047,84.078,8,-88,"2016-04-07 15:17:40"
"33146",953.437,81.179,11,-86,"2016-04-07 15:17:40"
"33147",953.805,165.257,42,-53,"2016-04-07 15:17:40"
"33148",957.06,3971.974,7,-70,"2016-04-07 15:17:40"
"33149",935.401,155.11,38,-55,"2016-04-07 15:17:40"
"33150",936.392,18.845,6,-96,"2016-04-07 15:17:40"
"33151",936.605,149.311,32,-60,"2016-04-07 15:17:40"
"33152",937.001,100.024,28,-67,"2016-04-07 15:17:40"
"33153",938.255,156.56,57,-36,"2016-04-07 15:17:40"
"33154",939.029,113.071,8,-85,"2016-04-07 15:17:40"
"33155",939.738,23.194,7,-94,"2016-04-07 15:17:40"
"33156",939.864,69.582,8,-90,"2016-04-07 15:17:40"
"33157",940.86,142.063,11,-85,"2016-04-07 15:17:40"
"33158",941.801,142.063,53,-45,"2016-04-07 15:17:40"
"33159",942.942,640.734,51,-38,"2016-04-07 15:17:40"
"33160",943.581,21.744,6,-95,"2016-04-07 15:17:40"
"33161",943.8,37.69,5,-93,"2016-04-07 15:17:40"
"33162",944.433,120.319,31,-64,"2016-04-07 15:17:40"
"33163",945.415,140.614,22,-72,"2016-04-07 15:17:40"
"33164",946.19,137.714,50,-47,"2016-04-07 15:17:40"
"33165",947.112,11.597,7,-97,"2016-04-07 15:17:40"
"33166",947.223,129.017,13,-81,"2016-04-07 15:17:40"
"33167",948.046,115.97,11,-83,"2016-04-07 15:17:40"
"33168",949.404,153.66,52,-44,"2016-04-07 15:17:40"
"33169",950,137.714,33,-61,"2016-04-07 15:17:40"
"33170",950.413,156.56,27,-66,"2016-04-07 15:17:40"
"33171",950.809,155.11,37,-58,"2016-04-07 15:17:40"
"33172",951.65,158.009,55,-40,"2016-04-07 15:17:40"
"33173",952.199,117.42,16,-82,"2016-04-07 15:17:40"
"33174",952.609,156.56,40,-55,"2016-04-07 15:17:40"
"33175",953.031,117.42,8,-86,"2016-04-07 15:17:40"
"33176",953.191,23.194,7,-93,"2016-04-07 15:17:40"
"33177",953.702,563.904,56,-35,"2016-04-07 15:17:40"
"33178",957.052,3950.23,7,-70,"2016-04-07 15:17:40"
"33179",935.396,159.459,37,-55,"2016-04-07 15:17:41"
"33180",936.605,155.11,31,-66,"2016-04-07 15:17:41"
"33181",937.011,117.42,36,-62,"2016-04-07 15:17:41"
"33182",938.241,163.808,57,-36,"2016-04-07 15:17:41"
"33183",939.039,105.823,8,-85,"2016-04-07 15:17:41"
"33184",939.819,163.808,10,-86,"2016-04-07 15:17:41"
"33185",940.841,98.575,11,-86,"2016-04-07 15:17:41"
"33186",941.817,94.226,57,-41,"2016-04-07 15:17:41"
"33187",942.801,159.459,44,-52,"2016-04-07 15:17:41"
"33188",943.229,120.319,20,-71,"2016-04-07 15:17:41"
"33189",943.814,75.381,3,-91,"2016-04-07 15:17:41"
"33190",944.402,163.808,18,-77,"2016-04-07 15:17:41"
"33191",944.644,66.683,8,-89,"2016-04-07 15:17:41"
"33192",945.434,133.366,20,-72,"2016-04-07 15:17:41"
"33193",946.211,140.614,50,-43,"2016-04-07 15:17:41"
"33194",947.008,127.567,8,-88,"2016-04-07 15:17:41"
"33195",948.031,133.366,13,-83,"2016-04-07 15:17:41"
"33196",948.62,84.078,9,-90,"2016-04-07 15:17:41"
"33197",949.4,160.908,52,-45,"2016-04-07 15:17:41"
"33198",950.004,94.226,34,-65,"2016-04-07 15:17:41"
"33199",950.416,86.978,32,-67,"2016-04-07 15:17:41"
"33200",950.796,159.459,29,-66,"2016-04-07 15:17:41"
"33201",951.654,155.11,50,-47,"2016-04-07 15:17:41"
"33202",952.143,40.59,11,-90,"2016-04-07 15:17:41"
"33203",952.27,31.892,10,-92,"2016-04-07 15:17:41"
"33204",952.605,156.56,40,-56,"2016-04-07 15:17:41"
"33205",953.047,78.28,7,-90,"2016-04-07 15:17:41"
"33206",953.657,616.091,52,-39,"2016-04-07 15:17:41"
"33207",957.026,3905.291,9,-70,"2016-04-07 15:17:41"
"33208",935.399,162.358,39,-55,"2016-04-07 15:17:41"
"33209",936.608,142.063,33,-62,"2016-04-07 15:17:41"
"33210",937.013,140.614,28,-65,"2016-04-07 15:17:41"
"33211",938.251,546.509,61,-27,"2016-04-07 15:17:41"
"33212",939.032,113.071,10,-86,"2016-04-07 15:17:41"
"33213",939.861,75.381,8,-89,"2016-04-07 15:17:41"
"33214",940.851,133.366,13,-85,"2016-04-07 15:17:41"
"33215",941.182,17.396,7,-97,"2016-04-07 15:17:41"
"33216",941.814,137.714,55,-42,"2016-04-07 15:17:41"
"33217",942.804,105.823,31,-64,"2016-04-07 15:17:41"
"33218",943.209,144.963,25,-68,"2016-04-07 15:17:41"
"33219",944.404,111.621,54,-43,"2016-04-07 15:17:41"
"33220",945.425,163.808,4,-86,"2016-04-07 15:17:41"
"33221",946.193,147.862,18,-78,"2016-04-07 15:17:41"
"33222",947.062,40.59,10,-93,"2016-04-07 15:17:41"
"33223",948.036,113.071,12,-84,"2016-04-07 15:17:41"
"33224",949.417,158.009,60,-35,"2016-04-07 15:17:41"
"33225",949.997,149.311,35,-61,"2016-04-07 15:17:41"
"33226",950.41,165.257,29,-67,"2016-04-07 15:17:41"
"33227",950.81,158.009,35,-58,"2016-04-07 15:17:41"
"33228",951.663,137.714,48,-49,"2016-04-07 15:17:41"
"33229",952.193,147.862,13,-83,"2016-04-07 15:17:41"
"33230",952.609,160.908,27,-69,"2016-04-07 15:17:41"
"33231",953.02,129.017,8,-86,"2016-04-07 15:17:41"
"33232",953.627,676.975,56,-37,"2016-04-07 15:17:41"
"33233",957.055,3990.819,7,-70,"2016-04-07 15:17:41"
"33234",935.402,143.513,39,-56,"2016-04-07 15:17:41"
"33235",935.817,79.729,8,-90,"2016-04-07 15:17:41"
"33236",936.605,123.218,33,-63,"2016-04-07 15:17:41"
"33237",937.007,146.412,35,-60,"2016-04-07 15:17:41"
"33238",938.244,101.474,56,-37,"2016-04-07 15:17:41"
"33239",939.042,98.575,9,-86,"2016-04-07 15:17:41"
"33240",939.858,69.582,7,-90,"2016-04-07 15:17:41"
"33241",940.85,133.366,12,-85,"2016-04-07 15:17:41"
"33242",941.817,114.52,31,-64,"2016-04-07 15:17:41"
"33243",942.952,601.595,51,-40,"2016-04-07 15:17:41"
"33244",944.452,152.211,28,-63,"2016-04-07 15:17:41"
"33245",945.41,118.869,23,-72,"2016-04-07 15:17:41"
"33246",946.208,114.52,56,-40,"2016-04-07 15:17:41"
"33247",946.953,10.147,10,-97,"2016-04-07 15:17:41"
"33248",948.03,81.179,13,-85,"2016-04-07 15:17:41"
"33249",948.623,86.978,10,-89,"2016-04-07 15:17:41"
"33250",949.423,160.908,49,-46,"2016-04-07 15:17:41"
"33251",950,115.97,32,-67,"2016-04-07 15:17:41"
"33252",950.422,143.513,31,-67,"2016-04-07 15:17:41"
"33253",950.805,173.955,25,-69,"2016-04-07 15:17:41"
"33254",951.635,155.11,58,-37,"2016-04-07 15:17:41"
"33255",952.138,44.938,13,-90,"2016-04-07 15:17:41"
"33256",952.267,30.442,10,-94,"2016-04-07 15:17:41"
"33257",952.595,165.257,38,-56,"2016-04-07 15:17:41"
"33258",953.022,113.071,8,-87,"2016-04-07 15:17:41"
"33259",953.376,156.56,35,-58,"2016-04-07 15:17:41"
"33260",953.802,120.319,29,-67,"2016-04-07 15:17:41"
"33261",957.041,3466.055,7,-71,"2016-04-07 15:17:41"
"33262",935.396,155.11,37,-55,"2016-04-07 15:17:41"
"33263",936.598,147.862,34,-61,"2016-04-07 15:17:41"
"33264",937.006,155.11,36,-58,"2016-04-07 15:17:41"
"33265",938.248,149.311,56,-37,"2016-04-07 15:17:41"
"33266",939.038,36.241,9,-89,"2016-04-07 15:17:41"
"33267",939.816,127.567,9,-86,"2016-04-07 15:17:41"
"33268",940.849,136.265,13,-85,"2016-04-07 15:17:41"
"33269",941.799,149.311,54,-43,"2016-04-07 15:17:41"
"33270",942.8,114.52,32,-64,"2016-04-07 15:17:41"
"33271",943.197,140.614,19,-75,"2016-04-07 15:17:41"
"33272",944.42,113.071,44,-51,"2016-04-07 15:17:41"
"33273",945.416,153.66,26,-66,"2016-04-07 15:17:41"
"33274",946.208,95.675,54,-44,"2016-04-07 15:17:41"
"33275",947.007,120.319,10,-88,"2016-04-07 15:17:41"
"33276",948.044,117.42,10,-84,"2016-04-07 15:17:41"
"33277",948.639,88.427,7,-90,"2016-04-07 15:17:41"
"33278",949.404,121.769,35,-63,"2016-04-07 15:17:41"
"33279",950,107.272,26,-74,"2016-04-07 15:17:41"
"33280",950.415,142.063,23,-72,"2016-04-07 15:17:41"
"33281",950.802,155.11,38,-57,"2016-04-07 15:17:41"
"33282",951.651,158.009,54,-42,"2016-04-07 15:17:41"
"33283",952.201,136.265,13,-83,"2016-04-07 15:17:41"
"33284",952.602,156.56,31,-63,"2016-04-07 15:17:41"
"33285",953.02,124.668,12,-86,"2016-04-07 15:17:41"
"33286",953.639,643.634,46,-45,"2016-04-07 15:17:41"
"33287",957.006,3840.058,6,-70,"2016-04-07 15:17:41"
"33288",935.407,152.211,38,-55,"2016-04-07 15:17:41"
"33289",935.862,52.187,11,-91,"2016-04-07 15:17:41"
"33290",936.613,158.009,33,-60,"2016-04-07 15:17:41"
"33291",937.006,159.459,35,-58,"2016-04-07 15:17:41"
"33292",938.251,153.66,58,-36,"2016-04-07 15:17:41"
"33293",939.015,121.769,14,-82,"2016-04-07 15:17:41"
"33294",939.863,49.287,8,-91,"2016-04-07 15:17:41"
"33295",940.85,85.528,17,-83,"2016-04-07 15:17:41"
"33296",941.804,120.319,57,-40,"2016-04-07 15:17:41"
"33297",942.771,114.52,30,-64,"2016-04-07 15:17:41"
"33298",943.222,92.776,24,-73,"2016-04-07 15:17:41"
"33299",944.451,124.668,32,-63,"2016-04-07 15:17:41"
"33300",945.406,144.963,15,-80,"2016-04-07 15:17:41"
"33301",946.043,626.238,44,-46,"2016-04-07 15:17:41"
"33302",946.959,59.435,6,-91,"2016-04-07 15:17:41"
"33303",948.06,108.722,13,-83,"2016-04-07 15:17:41"
"33304",948.661,30.442,8,-93,"2016-04-07 15:17:41"
"33305",949.413,137.714,59,-37,"2016-04-07 15:17:41"
"33306",950,149.311,34,-62,"2016-04-07 15:17:41"
"33307",950.407,163.808,26,-68,"2016-04-07 15:17:41"
"33308",950.822,105.823,8,-83,"2016-04-07 15:17:41"
"33309",951.644,147.862,56,-40,"2016-04-07 15:17:41"
"33310",952.177,97.125,13,-86,"2016-04-07 15:17:41"
"33311",952.618,227.591,39,-53,"2016-04-07 15:17:41"
"33312",953.059,40.59,10,-91,"2016-04-07 15:17:41"
"33313",953.634,652.331,52,-40,"2016-04-07 15:17:41"
"33314",957.058,3969.075,8,-70,"2016-04-07 15:17:41"
"33315",935.404,162.358,37,-54,"2016-04-07 15:17:41"
"33316",936.604,113.071,34,-62,"2016-04-07 15:17:41"
"33317",937.007,155.11,36,-59,"2016-04-07 15:17:41"
"33318",938.245,129.017,56,-37,"2016-04-07 15:17:41"
"33319",939.042,82.629,10,-86,"2016-04-07 15:17:41"
"33320",939.841,81.179,6,-89,"2016-04-07 15:17:41"
"33321",940.851,130.466,12,-85,"2016-04-07 15:17:41"
"33322",941.824,113.071,56,-42,"2016-04-07 15:17:41"
"33323",943.022,784.247,52,-35,"2016-04-07 15:17:41"
"33324",943.629,40.59,6,-94,"2016-04-07 15:17:41"
"33325",944.416,101.474,52,-43,"2016-04-07 15:17:41"
"33326",946.216,123.218,56,-41,"2016-04-07 15:17:41"
"33327",946.988,155.11,10,-86,"2016-04-07 15:17:41"
"33328",947.23,33.341,8,-94,"2016-04-07 15:17:41"
"33329",948.031,115.97,13,-84,"2016-04-07 15:17:41"
"33330",949.426,147.862,49,-46,"2016-04-07 15:17:41"
"33331",949.996,134.815,35,-60,"2016-04-07 15:17:41"
"33332",950.438,171.056,26,-67,"2016-04-07 15:17:41"
"33333",950.813,147.862,31,-65,"2016-04-07 15:17:41"
"33334",951.651,165.257,58,-39,"2016-04-07 15:17:41"
"33335",952.205,137.714,14,-82,"2016-04-07 15:17:41"
"33336",952.622,146.412,14,-83,"2016-04-07 15:17:41"
"33337",953.02,146.412,11,-86,"2016-04-07 15:17:41"
"33338",953.656,646.533,53,-34,"2016-04-07 15:17:41"
"33339",957.012,3863.252,6,-71,"2016-04-07 15:17:41"
"33340",935.399,156.56,37,-56,"2016-04-07 15:17:41"
"33341",935.839,82.629,11,-88,"2016-04-07 15:17:41"
"33342",936.608,144.963,34,-63,"2016-04-07 15:17:41"
"33343",937.008,126.117,37,-60,"2016-04-07 15:17:41"
"33344",938.246,165.257,58,-35,"2016-04-07 15:17:41"
"33345",939.041,97.125,10,-86,"2016-04-07 15:17:41"
"33346",939.84,82.629,9,-88,"2016-04-07 15:17:41"
"33347",940.854,84.078,11,-87,"2016-04-07 15:17:41"
"33348",941.817,75.381,42,-56,"2016-04-07 15:17:41"
"33349",942.774,113.071,31,-65,"2016-04-07 15:17:41"
"33350",943.284,365.306,25,-68,"2016-04-07 15:17:41"
"33351",944.458,156.56,27,-68,"2016-04-07 15:17:41"
"33352",945.431,144.963,21,-72,"2016-04-07 15:17:41"
"33353",946.206,130.466,42,-53,"2016-04-07 15:17:41"
"33354",946.992,152.211,10,-85,"2016-04-07 15:17:41"
"33355",947.211,88.427,9,-89,"2016-04-07 15:17:41"
"33356",948.04,117.42,10,-84,"2016-04-07 15:17:41"
"33357",948.629,101.474,10,-88,"2016-04-07 15:17:41"
"33358",949.368,129.017,46,-50,"2016-04-07 15:17:41"
"33359",949.612,18.845,12,-92,"2016-04-07 15:17:41"
"33360",950,156.56,32,-64,"2016-04-07 15:17:41"
"33361",950.403,140.614,31,-66,"2016-04-07 15:17:41"
"33362",950.807,215.994,24,-68,"2016-04-07 15:17:41"
"33363",951.638,131.916,59,-39,"2016-04-07 15:17:41"
"33364",952.202,98.575,13,-83,"2016-04-07 15:17:41"
"33365",952.595,158.009,27,-68,"2016-04-07 15:17:41"
"33366",953.027,124.668,9,-86,"2016-04-07 15:17:41"
"33367",953.712,539.261,56,-35,"2016-04-07 15:17:41"
"33368",957.006,3803.817,6,-71,"2016-04-07 15:17:41"
"33369",935.405,159.459,37,-56,"2016-04-07 15:17:41"
"33370",935.741,15.946,4,-95,"2016-04-07 15:17:41"
"33371",935.836,37.69,12,-91,"2016-04-07 15:17:41"
"33372",936.6,165.257,30,-65,"2016-04-07 15:17:41"
"33373",937.008,144.963,36,-60,"2016-04-07 15:17:41"
"33374",938.258,678.425,56,-31,"2016-04-07 15:17:41"
"33375",939.038,97.125,10,-86,"2016-04-07 15:17:41"
"33376",939.813,172.505,8,-86,"2016-04-07 15:17:41"
"33377",940.849,136.265,9,-85,"2016-04-07 15:17:41"
"33378",941.821,169.606,51,-45,"2016-04-07 15:17:41"
"33379",942.806,127.567,49,-47,"2016-04-07 15:17:41"
"33380",943.201,162.358,15,-75,"2016-04-07 15:17:41"
"33381",943.63,36.241,2,-94,"2016-04-07 15:17:41"
"33382",944.458,362.406,31,-58,"2016-04-07 15:17:41"
"33383",945.421,137.714,33,-62,"2016-04-07 15:17:41"
"33384",946.208,120.319,32,-63,"2016-04-07 15:17:41"
"33385",946.998,143.513,9,-86,"2016-04-07 15:17:41"
"33386",948.037,121.769,12,-84,"2016-04-07 15:17:41"
"33387",948.63,113.071,9,-88,"2016-04-07 15:17:41"
"33388",949.419,173.955,56,-36,"2016-04-07 15:17:41"
"33389",950,155.11,34,-60,"2016-04-07 15:17:41"
"33390",950.428,156.56,22,-72,"2016-04-07 15:17:41"
"33391",950.805,158.009,37,-56,"2016-04-07 15:17:41"
"33392",951.624,144.963,59,-36,"2016-04-07 15:17:41"
"33393",952.199,152.211,14,-83,"2016-04-07 15:17:41"
"33394",952.611,149.311,29,-67,"2016-04-07 15:17:41"
"33395",953.011,147.862,11,-85,"2016-04-07 15:17:41"
"33396",953.401,117.42,5,-85,"2016-04-07 15:17:41"
"33397",953.81,158.009,55,-43,"2016-04-07 15:17:41"
"33398",957.023,3969.075,5,-70,"2016-04-07 15:17:41"
"33399",935.399,155.11,36,-57,"2016-04-07 15:17:41"
"33400",936.61,155.11,27,-64,"2016-04-07 15:17:41"
"33401",937.001,134.815,32,-60,"2016-04-07 15:17:41"
"33402",938.235,166.707,55,-36,"2016-04-07 15:17:41"
"33403",939.025,114.52,10,-85,"2016-04-07 15:17:41"
