id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
2431,12040.48731,1128.817,04N2K1,2016/1/1 10:41,QPSK,1499.985,0,否,否,,,NA,,
2432,19558.66406,82.321,04B6K2,2016/1/9 8:36,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2433,20627.82617,129.388,04N2K1,2016/1/7 4:06,,NA,NA,,,,,NA,,
2434,20604.56836,383.282,04B6K2,2016/1/6 10:29,QPSK,414.66,NA,,,是,,NA,,
2435,20582.74414,127.002,04B6K2,2016/1/9 2:30,,NA,NA,,,,,NA,,
2436,20628.22949,289.763,04B6K2,2016/1/3 14:30,,NA,NA,,,,,NA,,
2437,11764.12671,248.875,04N2K1,2016/2/2 12:32,QPSK,260.001,389000,否,否,,TPC码,NA,"12,9,3,2,0",
2438,11772.87549,166.913,04N2K1,2016/2/2 3:10,8PSK,173.332,0,否,否,,,NA,,
2439,11845.70947,414.19,04N2K1,2016/2/2 12:14,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
2440,11851.9668,213.799,04N2K1,2016/2/1 20:59,QPSK,218.073,320000,否,否,,TPC码,NA,"12,9,3,2,0",
2441,11861.14502,301.806,04N2K1,2016/2/2 12:32,QPSK,305.302,448000,否,否,,TPC码,NA,"12,9,3,2,0",
2442,11871.0791,611.864,04N2K1,2016/2/2 10:44,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
2443,11884.4126,163.144,04N2K1,2016/1/27 12:03,BPSK,178.653,0,否,否,,,NA,,
2444,11902.21631,137.254,04N2K1,2016/2/2 0:11,8PSK,145.068,0,否,否,,,NA,,
2445,11910.91821,174.999,04N2K1,2016/2/2 10:45,BPSK,178.653,0,否,否,,,NA,,
2446,11917.40576,277.947,04N2K1,2016/2/2 12:32,8PSK,287.287,0,否,否,,,NA,,
2447,11930.02588,123.759,04N2K1,2016/1/3 4:29,BPSK,151.704,0,否,否,,,NA,,
2448,11938.49731,499.28,04N2K1,2016/2/2 12:32,QPSK,546.13,768000,是,否,,非系统卷积码,NA,IBS,
2449,11944.53125,171.493,04N2K1,2016/2/2 9:14,BPSK,178.661,0,否,否,,,NA,,
2450,11945.08057,156.5,04N2K1,2016/1/8 22:34,BPSK,178.652,0,否,否,,,NA,,
2451,11952.49268,422.279,04N2K1,2016/2/2 12:32,8PSK,455.122,0,否,否,,,NA,,
2452,12063.67603,227.274,04N2K1,2016/2/2 12:32,8PSK,232.614,0,否,否,,,NA,,
2453,12106.70166,396.295,04N2K1,2016/1/19 9:23,8PSK,407.072,0,否,否,,,NA,,
2454,20582.60254,158.978,04B6K2,2016/1/8 23:13,,NA,NA,,,,,NA,,
2455,20629.17773,87.655,04B6K2,2016/1/9 15:40,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
2456,11799.11353,842.319,04N2K1,2016/1/7 6:29,QPSK,910.209,1280000,否,否,,TPC码,NA,IBS,
2457,11905.16284,113.813,04N2K1,2016/1/15 9:19,8PSK,121.362,0,否,否,,,NA,,
2458,20628.80176,155.25,04N2K1,2016/1/5 18:14,,NA,NA,,,,,NA,,
2459,12028.89966,115.796,04N2K1,2016/1/7 4:05,,NA,NA,,,,,NA,,
2460,20628.24902,99.161,04B6K2,2016/1/8 4:45,,NA,NA,,,,,NA,,
2461,11850.36572,264.531,04N2K1,2016/1/17 12:53,8PSK,290.764,0,否,否,,,NA,,
2462,11607.16357,146.92,04N2K1,2016/1/29 3:33,,NA,NA,,,,,NA,,
2463,11796.59375,369.574,04N2K1,2016/2/2 12:32,8PSK,401.328,0,否,否,,,NA,,
2464,19556.63477,17.483,04B6K2,2016/1/9 20:36,,15.453,23000,否,否,,,NA,,
2465,12029.34619,158.926,04N2K1,2016/1/7 4:05,8PSK,42.667,0,否,否,,,NA,,
2466,20628.25781,129.332,04B6K2,2016/1/9 4:04,,NA,NA,,,,,NA,,
2467,20627.9209,147.778,04B6K2,2016/1/8 20:05,,NA,NA,,,,,NA,,
2468,20628.11133,175.528,04B6K2,2016/1/9 4:03,,NA,NA,,,,,NA,,
2469,20627.71191,100.577,04N2K1,2016/1/2 7:43,,NA,NA,,,,,NA,,
2470,12028.81567,109.729,04N2K1,2016/1/5 11:13,,NA,NA,,,,,NA,,
2471,11566.396,438.699,04N2K1,2016/2/2 9:11,QPSK,511.991,512000,否,否,,非系统卷积码,NA,V35,
2472,11678.0603,248.885,04N2K1,2016/1/21 22:21,QPSK,268.19,268000,否,否,,TPC码,NA,V35,
2473,11561.40064,249.419,04B6K2,2016/1/10 23:51,QPSK,256.001,384000,否,否,,TPC码,NA,V35,
2474,20582.47559,151.459,04B6K2,2016/1/8 21:39,,NA,NA,,,,,NA,,
2475,20628.78613,172.119,04N2K1,2016/1/7 1:16,,NA,NA,,,,,NA,,
2476,19558.81348,86.974,04B6K2,2016/1/10 23:52,8PSK,85.714,0,否,否,,,NA,,
2477,20582.46582,131.976,04B6K2,2016/1/9 0:56,,NA,NA,,,,,NA,,
2478,11952.48804,409.4,04N2K1,2016/2/1 16:29,8PSK,455.122,0,否,否,,,NA,,
2479,11557.05957,119.359,04B6K2,2016/1/10 23:52,8PSK,170.711,0,否,否,,,NA,,
2480,11761.93286,134.429,04N2K1,2016/1/6 20:28,QPSK,153.601,192000,是,否,,非系统卷积码,NA,IBS,
2481,11699.74658,16.287,04B6K2,2016/1/7 18:31,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
2482,11699.25391,20.921,04B6K2,2016/1/8 8:24,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
2483,11699.74585,19.199,04B6K2,2016/1/8 8:24,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
2484,20563.50293,752.879,04B6K2,2016/1/9 18:00,QPSK,799.878,0,否,否,是,,NA,,
2485,20705.02734,2197.505,04B6K2,2016/1/9 7:01,QPSK,2499.963,NA,,,是,,NA,,
2486,19564.71094,84.564,04B6K2,2016/1/3 15:08,QPSK,85.714,128000,否,否,,TPC码,NA,"11,9,0",
2487,11763.73218,267.955,04N2K1,2016/1/31 17:39,8PSK,287.222,0,否,否,,,NA,,
2488,11578.26733,552.971,04B6K2,2016/1/10 21:22,QPSK,585.147,1024000,否,否,,TPC码,NA,"12,9,3,2,0",
2489,20628.25879,96.175,04B6K2,2016/1/7 16:51,,NA,NA,,,,,NA,,
2490,11937.47339,135.425,04N2K1,2016/2/1 13:28,QPSK,136.534,192000,否,否,,TPC码,NA,IBS,
2491,20605.05957,400.486,04B6K2,2016/1/9 10:11,QPSK,414.517,NA,,,是,,NA,,
2492,20628.25488,192.47,04B6K2,2016/1/6 22:42,,NA,NA,,,,,NA,,
2493,11796.75317,243.986,04N2K1,2016/1/6 21:53,QPSK,273.065,409000,否,否,,TPC码,NA,"12,9,3,2,0",
2494,12090.42773,2230.549,04N2K1,2016/1/3 12:31,QPSK,2884.973,0,否,否,,,NA,,
2495,12172.08691,593.526,04N2K1,2016/1/4 6:43,QPSK,644.262,966000,否,否,,TPC码,NA,IBS,
2496,12042.50806,1387.762,04N2K1,2016/1/5 16:27,QPSK,1300,0,否,否,,,NA,,
2497,19102.10547,164.569,04N2K1,2016/1/2 16:00,,NA,NA,,,,,NA,,
2498,19102.21191,185.991,04N2K1,2016/1/4 9:49,,NA,NA,,,,,NA,,
2499,19564.02344,138.281,04B6K2,2016/1/8 8:25,QPSK,144.643,217000,否,否,,TPC码,NA,"12,9,3,2,0",
2500,20685.52539,14.967,04B6K2,2016/1/9 20:36,8PSK,22.564,0,否,否,,,NA,,
2501,20617.10449,746.387,04B6K2,2016/1/8 9:13,,0,NA,,,是,,NA,,
2502,20627.78613,211.363,04N2K1,2016/1/3 22:35,,NA,NA,,,,,NA,,
2503,20628.26367,133.946,04B6K2,2016/1/8 16:13,,NA,NA,,,,,NA,,
2504,20627.92188,142.586,04B6K2,2016/1/8 3:58,,NA,NA,,,,,NA,,
2505,11580.07983,421.425,04B6K2,2016/1/5 16:53,8PSK,438.86,0,,,,TPC码,16320,,
2506,11929.3606,140.721,04N2K1,2016/1/9 5:56,BPSK,151.704,0,否,否,,,NA,,
2507,11875.10523,1314.518,04N2K1,2016/1/7 0:52,QPSK,1456.361,2048000,否,否,,TPC码,NA,IBS,
2508,20627.82275,138.568,04N2K1,2016/1/6 22:18,,NA,NA,,,,,NA,,
2509,19548.99902,698.166,04B6K2,2016/1/9 20:36,8PSK,972.203,0,否,否,,,NA,,
2510,20601.71777,8147.014,04N2K1,2016/1/3 14:16,,NA,NA,,,,,NA,,
2511,12029.35596,190.968,04N2K1,2016/1/4 23:48,,NA,NA,,,,,NA,,
2512,11591.45459,340.26,04B6K2,2016/1/10 4:29,QPSK,365.717,0,否,否,,,NA,,
2513,11834.49951,2792.772,04N2K1,2016/1/7 9:17,QPSK,3108.738,0,,,,TPC码,2964,,
2514,20571.00586,22.832,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
2515,20628.25,144.16,04B6K2,2016/1/8 3:59,,NA,NA,,,,,NA,,
2516,20566.24805,8347.709,04B6K2,2016/1/9 16:35,,NA,NA,,,,,NA,,
2517,11871.07007,613.895,04N2K1,2016/2/2 7:42,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
2518,20628.25,127.606,04B6K2,2016/1/8 12:24,,NA,NA,,,,,NA,,
2519,12105.27588,634.303,04N2K1,2016/1/4 15:03,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
2520,12174.31055,276.254,04N2K1,2016/1/7 6:32,8PSK,287.222,0,否,否,,,NA,,
2521,20629.18164,133.174,04B6K2,2016/1/2 2:06,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
2522,12029.35669,88.361,04N2K1,2016/1/6 1:21,,NA,NA,,,,,NA,,
2523,19101.99121,167.082,04N2K1,2016/1/4 14:02,,NA,NA,,,,,NA,,
2524,20612.75684,347.2,04B6K2,2016/1/3 0:46,QPSK,416.007,NA,,,是,,NA,,
2525,11884.4148,176.554,04N2K1,2016/2/2 12:32,BPSK,178.653,0,否,否,,,NA,,
2526,12163.00147,1337.688,04N2K1,2016/2/2 4:44,QPSK,1433.592,2048000,否,否,,TPC码,NA,"12,9,3,2,0",
2527,20582.46191,123.625,04B6K2,2016/1/9 0:09,,NA,NA,,,,,NA,,
2528,11601.76025,5403.194,04N2K1,2016/1/31 17:39,QPSK,6436.479,6336000,否,否,,TPC码,NA,V35,
2529,11756.94629,286.545,04N2K1,2016/1/7 6:28,QPSK,307.196,384000,是,否,,非系统卷积码,NA,IBS,
2530,12028.47192,20.714,04N2K1,2016/1/7 10:43,QPSK,21.333,32000,是,否,,非系统卷积码,NA,V35,
2531,12073.08716,104.272,04N2K1,2016/1/5 18:09,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2532,12164.98682,1308.655,04N2K1,2016/2/2 3:12,QPSK,1433.597,2048000,否,否,,TPC码,NA,"12,9,3,2,0",
2533,12029.17847,194.624,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
2534,20629.35352,52.116,04B6K2,2016/1/2 0:38,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
2535,11892.6687,209.872,04N2K1,2016/1/28 13:42,8PSK,230.398,0,否,否,,TPC码,NA,"12,9,3,2,0",
2536,11906.07886,264.316,04N2K1,2016/2/2 10:45,8PSK,287.286,0,否,否,,,NA,,
2537,20629.18066,87.478,04B6K2,2016/1/6 3:42,BPSK,104.728,52000,是,否,,非系统卷积码,NA,G18,
2538,19465.77051,21.54,04B6K2,2016/1/6 12:47,QPSK,45.218,0,否,否,,,NA,,
2539,20628.24805,114.99,04B6K2,2016/1/7 18:41,,NA,NA,,,,,NA,,
2540,12026.75002,41.76,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
2541,12028.88745,89.861,04N2K1,2016/1/4 15:25,,NA,NA,,,,,NA,,
2542,11739.95044,132.163,04N2K1,2016/1/10 21:03,QPSK,146.287,0,否,否,,,NA,,
2543,20628.76367,280.203,04N2K1,2016/1/4 0:06,,NA,NA,,,,,NA,,
2544,12029.18872,177.565,04N2K1,2016/1/1 13:45,,NA,NA,,,,,NA,,
2545,12087.56641,756.574,04N2K1,2016/1/3 10:07,,NA,NA,,,,,NA,,
2546,12029.36428,93.961,04N2K1,2016/1/3 4:36,,NA,NA,,,,,NA,,
2547,11673.17749,267.895,04B6K2,2016/1/5 6:51,QPSK,292.567,0,否,否,,,NA,,
2548,20616.11914,761.22,04B6K2,2016/1/9 16:27,QPSK,833.114,NA,,,是,,NA,,
2549,12029.1499,132.809,04N2K1,2016/1/7 2:41,,NA,NA,,,,,NA,,
2550,20629.18262,89.7,04B6K2,2016/1/9 14:05,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
2551,20627.70313,49.882,04B6K2,2016/1/7 7:14,,NA,NA,,,,,NA,,
2552,20628.74307,111.993,04B6K2,2016/1/7 13:21,,NA,NA,,,,,NA,,
2553,12030.43481,161.928,04N2K1,2016/1/6 6:44,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2554,20627.69531,88.647,04N2K1,2016/1/6 8:18,,NA,NA,,,,,NA,,
2555,12029.15723,150.779,04N2K1,2016/1/6 20:54,,NA,NA,,,,,NA,,
2556,19102.27246,229.426,04N2K1,2016/1/2 10:27,,NA,NA,,,,,NA,,
2557,20543.74856,90.164,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
2558,11852.09817,183.556,04N2K1,2016/1/6 11:06,,NA,NA,,,,,NA,,
2559,11591.45435,368.572,04N2K1,2016/1/10 0:51,QPSK,365.716,640000,否,否,,TPC码,NA,V35,
2560,11796.59961,370.227,04N2K1,2016/2/1 5:54,8PSK,401.328,0,否,否,,,NA,,
2561,12048.22437,734.605,04N2K1,2016/2/1 13:28,QPSK,828.677,1216000,否,否,,TPC码,NA,"12,9,3,2,0",
2562,20562.55859,670.86,04B6K2,2016/1/6 5:12,QPSK,800.105,0,否,否,是,,NA,,
2563,11972.19092,725.446,04N2K1,2016/1/7 7:54,BPSK,775.37,0,否,否,,,NA,,
2564,20628.83496,104.559,04N2K1,2016/1/5 1:22,,NA,NA,,,,,NA,,
2565,19563.75586,136.166,04B6K2,2016/1/9 20:36,QPSK,144.642,217000,否,否,,TPC码,NA,"12,9,3,2,0",
2566,12051.67407,420.09,04N2K1,2016/1/31 2:40,QPSK,479.76,704000,否,否,,TPC码,NA,"12,9,3,2,0",
2567,11864.88184,144.77,04N2K1,2016/1/7 11:01,8PSK,151.702,0,否,否,,,NA,,
2568,19101.57324,132.116,04N2K1,2016/1/6 13:53,,NA,NA,,,,,NA,,
2569,20683.50293,16.262,04B6K2,2016/1/9 20:36,8PSK,19.575,0,否,否,,,NA,,
2570,20628.60449,154.317,04B6K2,2016/1/9 17:21,,NA,NA,,,,,NA,,
2571,11762.6001,265.527,04N2K1,2016/1/31 13:07,8PSK,287.222,0,否,否,,,NA,,
2572,20629.17871,77.721,04B6K2,2016/1/9 18:00,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
2573,19559.45313,86.7,04B6K2,2016/1/10 23:52,8PSK,85.714,0,否,否,,,NA,,
2574,20629.34668,59.433,04B6K2,2016/1/9 16:28,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
2575,11566.39136,444.958,04N2K1,2016/2/2 12:32,QPSK,511.991,512000,否,否,,非系统卷积码,NA,V35,
2576,20628.25879,142.447,04B6K2,2016/1/9 3:17,,NA,NA,,,,,NA,,
2577,20616.10352,793.632,04B6K2,2016/1/2 2:07,QPSK,833.114,NA,,,是,,NA,,
2578,11788.09717,217.373,04N2K1,2016/1/25 12:02,8PSK,230.223,0,否,否,,,NA,,
2579,11906.09033,250.732,04N2K1,2016/1/28 9:10,8PSK,287.286,0,否,否,,,NA,,
2580,11567.00732,359.021,04B6K2,2016/1/10 22:11,QPSK,384.001,576000,是,否,,非系统卷积码,NA,V35,
2581,11572.01782,1381.23,04B6K2,2016/1/10 21:23,QPSK,1513.195,NA,,,是,,NA,,
2582,12073.9375,82.552,04N2K1,2016/1/3 20:49,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2583,12131.23291,265.854,04N2K1,2016/1/7 3:42,8PSK,287.222,0,否,否,,,NA,,
2584,20610.7793,384.564,04B6K2,2016/1/4 15:32,QPSK,415.827,NA,,,是,,NA,,
2585,20563.5166,740.557,04B6K2,2016/1/5 13:07,QPSK,799.878,0,否,否,是,,NA,,
2586,20629.34961,63.455,04B6K2,2016/1/8 18:25,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
2587,12004.16138,769.065,04N2K1,2016/1/7 11:01,QPSK,775.376,0,否,否,,,NA,,
2588,11589.51489,353.348,04B6K2,2016/1/10 22:11,QPSK,365.718,0,否,否,,,NA,,
2589,11688.56934,240.177,04N2K1,2016/1/7 11:01,QPSK,255.914,NA,,,是,,NA,,
2590,12146.75244,244.095,04N2K1,2016/1/7 7:54,QPSK,259.998,390000,否,否,,TPC码,NA,"12,9,3,2,0",
2591,12199.30469,17.555,04N2K1,2016/1/5 2:25,BPSK,16.384,8000,否,否,,TPC码,NA,"12,9,3,2,0",
2592,20628.79395,128.341,04N2K1,2016/1/5 2:47,,NA,NA,,,,,NA,,
2593,20567.80859,259.933,04N2K1,2016/1/6 9:43,,NA,NA,,,,,NA,,
2594,11718.0601,327.438,04N2K1,2016/1/25 19:32,,NA,NA,,,,,NA,,
2595,20571.77637,292.742,04B6K2,2016/1/9 9:26,QPSK,322.735,0,否,否,,,NA,,
2596,20702.66211,736.47,04B6K2,2016/1/6 2:11,QPSK,830.122,NA,,,是,,NA,,
2597,20562.51953,724.897,04B6K2,2016/1/9 20:36,QPSK,799.818,0,否,否,是,,NA,,
2598,11779.18945,144.435,04N2K1,2016/2/2 12:32,8PSK,144.72,0,否,否,,,NA,,
2599,11930.03369,135.232,04N2K1,2016/1/6 12:23,BPSK,151.704,0,否,否,,,NA,,
2600,20687.05176,666.98,04B6K2,2016/1/9 17:59,QPSK,800.066,NA,,,是,,NA,,
2601,12018.51001,1287.907,04N2K1,2016/1/6 21:53,QPSK,1592.866,0,否,否,,LDPC码,16512,,
2602,20687.0459,637.727,04B6K2,2016/1/9 14:05,QPSK,800.066,NA,,,是,,NA,,
2603,12030.66943,37.516,04N2K1,2016/1/7 11:01,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2604,20541.41016,487.012,04B6K2,2016/1/6 6:44,QPSK,520.537,780000,否,否,,TPC码,NA,IBS,
2605,19101.16406,120.023,04N2K1,2016/1/2 11:50,,NA,NA,,,,,NA,,
2606,11687.45361,745.012,04B6K2,2016/1/10 18:57,QPSK,959.873,NA,,,是,,NA,,
2607,19560.9834,99.641,04B6K2,2016/1/9 13:17,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2608,11781.75147,345.8,04N2K1,2016/1/3 8:20,8PSK,364.084,0,否,否,,,NA,,
2609,20571.00977,261.686,04N2K1,2016/1/5 9:46,,NA,NA,,,,,NA,,
2610,11560.6001,257.675,04B6K2,2016/1/10 23:53,QPSK,255.996,384000,否,否,,TPC码,NA,V35,
2611,20614.23731,514.474,04B6K2,2016/1/9 20:36,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
2612,11588.5044,334.555,04B6K2,2016/1/5 16:08,QPSK,365.709,640000,否,否,,TPC码,NA,V35,
2613,11576.59058,3381.532,04B6K2,2016/1/6 2:55,8PSK,3700.011,0,否,否,,,NA,,
2614,11699.5,15.774,04B6K2,2016/1/10 23:49,BPSK,24.76,12000,否,否,,非系统卷积码,NA,V35,
2615,19556.63477,16.963,04B6K2,2016/1/8 21:29,,15.453,23000,否,否,,,NA,,
2616,11929.34961,123.374,04N2K1,2016/1/9 10:15,BPSK,151.704,0,否,否,,,NA,,
2617,11929.34351,113.439,04N2K1,2016/1/8 15:25,BPSK,151.704,0,否,否,,,NA,,
2618,20629.3457,56.757,04B6K2,2016/1/9 8:39,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
2619,19561.70801,155.593,04B6K2,2016/1/9 20:36,QPSK,160.001,240000,否,否,,TPC码,NA,G18,
2620,11792.15918,164.427,04N2K1,2016/2/2 12:32,8PSK,173.332,0,否,否,,,NA,,
2621,11826.23291,11705.965,04N2K1,2016/2/1 12:02,QPSK,10229.946,0,否,否,,,NA,,
2622,12147.06641,180.153,04N2K1,2016/1/7 9:20,BPSK,178.653,0,否,否,,,NA,,
2623,11671.34766,9371.238,04B6K2,2016/1/10 20:34,QPSK,9254.927,0,否,否,,,NA,,
2624,11655.45068,193.952,04B6K2,2016/1/10 23:49,8PSK,195.048,0,否,否,,,NA,,
2625,20605.57422,384.051,04B6K2,2016/1/9 11:45,QPSK,414.661,NA,,,是,,NA,,
2626,12044.54321,947.527,04N2K1,2016/2/2 10:45,QPSK,1046.749,1536000,否,否,,TPC码,NA,"12,9,3,2,0",
2627,11673.18213,285.635,04N2K1,2016/2/2 10:42,QPSK,292.567,512000,否,否,,TPC码,NA,"12,9,3,2,0",
2628,19556.63477,18.846,04B6K2,2016/1/9 2:20,,15.453,23000,否,否,,,NA,,
2629,11560.60034,249.175,04B6K2,2016/1/10 23:53,QPSK,255.996,384000,否,否,,TPC码,NA,V35,
2630,12124.23731,1082.853,04N2K1,2016/1/6 21:55,QPSK,1220.273,0,否,否,,TPC码,16320,,
2631,20627.83398,112.61,04N2K1,2016/1/4 23:49,,NA,NA,,,,,NA,,
2632,20532.30915,97.962,04B6K2,2016/1/7 1:07,,NA,NA,,,,,NA,,
2633,11853.00732,209.805,04N2K1,2016/2/2 12:32,QPSK,218.073,320000,否,否,,TPC码,NA,"12,9,3,2,0",
2634,11579.26025,540.151,04B6K2,2016/1/10 23:48,QPSK,585.147,1024000,否,否,,TPC码,NA,"12,9,3,2,0",
2635,11671.15674,9296.394,04N2K1,2016/1/7 9:17,QPSK,9254.934,0,否,否,,,NA,,
2636,11688.5669,228.181,04N2K1,2016/1/7 2:16,QPSK,255.914,NA,,,是,,NA,,
2637,12034.24536,82.514,04N2K1,2016/1/7 11:01,QPSK,341.329,512000,否,否,,LDPC码,NA,,
2638,12164.09375,137.678,04N2K1,2016/1/7 11:01,8PSK,145.064,0,否,否,,,NA,,
2639,12199.23975,18.824,04N2K1,2016/1/6 17:43,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
2640,11893.77246,2839.937,04N2K1,2016/1/7 11:01,QPSK,3057.736,0,否,否,,LDPC码,16512,,
2641,19556.13672,85.358,04B6K2,2016/1/9 17:58,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2642,11924.3772,132.94,04N2K1,2016/1/2 15:56,BPSK,151.705,0,否,否,,,NA,,
2643,11916.54614,262.238,04N2K1,2016/1/28 9:10,8PSK,287.286,0,否,否,,,NA,,
2644,20548.39932,254.27,04B6K2,2016/1/9 7:02,QPSK,264.533,396000,否,否,,TPC码,992,IBS,PPP
2645,12071.30493,144.584,04N2K1,2016/1/7 11:01,8PSK,146.284,0,否,否,,,NA,,
2646,20743.64844,63.967,04B6K2,2016/1/9 20:36,8PSK,101.526,0,否,否,,,NA,,
2647,11837.88672,156.952,04N2K1,2016/1/2 21:09,QPSK,170.665,256000,是,否,,非系统卷积码,NA,V35,
2648,12073.80835,79.756,04N2K1,2016/1/7 3:45,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2649,11987.39746,1516.638,04N2K1,2016/1/7 5:06,QPSK,1592.878,0,否,否,,,NA,,
2650,12106.7124,615.804,04N2K1,2016/1/6 21:55,8PSK,407.075,0,否,否,,,NA,,
2651,12166.99805,1463.595,04N2K1,2016/1/7 0:54,8PSK,1592.879,0,否,否,,,NA,,
2652,19556.13672,84.127,04B6K2,2016/1/9 9:23,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2653,19556.63477,20.457,04B6K2,2016/1/9 17:12,,15.453,23000,否,否,,,NA,,
2654,20743.64356,58.329,04B6K2,2016/1/9 16:25,QPSK,64.04,NA,,,是,,NA,,
2655,12111.33838,261.137,04N2K1,2016/2/1 19:31,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
2656,11655.15942,209.028,04B6K2,2016/1/4 2:37,8PSK,227.552,0,否,否,,TPC码,2964,,
2657,20610.77344,377.614,04B6K2,2016/1/8 16:05,QPSK,415.827,NA,,,是,,NA,,
2658,12029.16846,164.624,04N2K1,2016/1/4 19:37,,NA,NA,,,,,NA,,
2659,20628.70117,557.885,04N2K1,2016/1/6 11:06,,NA,NA,,,,,NA,,
2660,20544.73145,89.018,04B6K2,2016/1/9 20:36,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2661,11574.70801,216.851,04N2K1,2016/2/2 9:11,BPSK,227.557,0,否,否,,,NA,,
2662,20653.34668,3335.116,04B6K2,2016/1/6 14:16,QPSK,4000.007,0,否,否,是,,NA,,
2663,12028.86939,173.753,04N2K1,2016/1/5 18:13,,NA,NA,,,,,NA,,
2664,19557.23535,161.216,04B6K2,2016/1/9 17:58,QPSK,159.997,240000,否,否,,TPC码,NA,"11,9,0",
2665,12030.96118,47.848,04N2K1,2016/1/2 1:53,8PSK,28.86,0,否,否,,,NA,,
2666,11688.26538,240.396,04B6K2,2016/1/10 23:49,QPSK,255.92,NA,,,是,,NA,,
2667,11761.72607,145.961,04N2K1,2016/1/5 15:00,QPSK,153.599,192000,是,否,,非系统卷积码,NA,IBS,
2668,12128.09326,260.343,04N2K1,2016/1/2 21:10,8PSK,287.221,0,否,否,,,NA,,
2669,12150.30762,163.997,04N2K1,2016/1/6 21:55,BPSK,178.652,0,否,否,,,NA,,
2670,20602.68164,542.24,04N2K1,2016/1/6 15:17,,NA,NA,,,,,NA,,
2671,20603.55957,409.114,04B6K2,2016/1/9 17:13,,0,NA,,,是,,NA,,
2672,19565.21387,83.345,04B6K2,2016/1/9 20:36,QPSK,85.714,0,否,否,,,NA,,
2673,19564.56055,81.901,04B6K2,2016/1/4 15:33,QPSK,85.714,128000,否,否,,TPC码,NA,V35,
2674,19564.55859,85.544,04B6K2,2016/1/10 23:52,,0,0,,,,,NA,,
2675,20551.00098,168.254,04B6K2,2016/1/5 6:09,8PSK,187.047,0,否,否,,,NA,,
2676,20628.42773,159.251,04B6K2,2016/1/8 0:10,,NA,NA,,,,,NA,,
2677,20562.56152,630.388,04B6K2,2016/1/5 10:03,QPSK,800.105,0,否,否,是,,NA,,
2678,20617.10742,770.137,04B6K2,2016/1/9 18:48,,0,NA,,,是,,NA,,
2679,20629.35059,52.674,04B6K2,2016/1/9 18:49,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
2680,12153.65479,136.677,04N2K1,2016/1/5 5:11,8PSK,144.721,0,否,否,,,NA,,
2681,12175.94287,139.852,04N2K1,2016/1/7 11:01,8PSK,145.065,0,否,否,,TPC码,2964,,
2682,11536.53906,799.747,04B6K2,2016/1/10 10:54,8PSK,910.226,0,否,否,,TPC码,2964,,
2683,11799.53687,152.425,04N2K1,2016/1/1 19:14,,NA,NA,,,,,NA,,
2684,11675.50586,169.868,04N2K1,2016/2/2 12:32,QPSK,170.665,256000,否,否,,TPC码,NA,"12,9,3,2,0",
2685,11929.34619,123.874,04N2K1,2016/1/7 13:50,BPSK,151.704,0,否,否,,,NA,,
2686,20542.7832,87.82,04B6K2,2016/1/8 16:50,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2687,20541.4043,485.419,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
